timestamp,transaction_id,fraud_score,alert_type,status
2025-12-07T10:18:32.958283,TEST_TXN,0.95,SMS,test
2025-12-07T10:18:47.632110,TEST_TXN,0.95,SMS,test
2025-12-07T10:21:56.993196,TXN1FDD6AF5,0.9778,SMS,sent
2025-12-07T10:24:12.808373,TXN2C635E6E,0.8536,SMS,sent
2025-12-07T10:26:28.008822,TXN311E9E67,0.8658,SMS,sent
2025-12-07T18:21:28.555588,TEST_TXN,0.95,SMS,test
2025-12-07T18:26:21.024834,TXNADEA0955,0.67,SMS,sent
2025-12-07T18:26:33.102845,TXN2C844E50,0.6939,SMS,sent
2025-12-07T18:26:55.016140,TXN1DBE75DF,0.67,SMS,sent
2025-12-07T18:27:03.829919,TXN3C1D8F34,0.67,SMS,sent
2025-12-07T18:30:15.427661,TXN24218503,0.6627,SMS,sent
2025-12-07T18:30:19.941401,TXNBDAAA731,0.7,SMS,sent
2025-12-07T18:30:23.797653,TXND0F2BE67,0.67,SMS,sent
2025-12-08T12:01:34.778875,TXN0BAFC672,0.8474,SMS,sent
2025-12-08T12:02:25.368373,TXN712C8F0F,0.6726,SMS,sent
2025-12-08T12:02:37.449049,TXNC44A1958,0.67,SMS,sent
2025-12-08T12:02:43.592366,TXN1D4C2A0C,0.6513,SMS,sent
2025-12-08T12:02:49.732281,TXN31982B08,0.6669,SMS,sent
2025-12-08T12:03:04.584953,TXN27274EFE,0.8154,SMS,sent
2025-12-08T12:03:08.275631,TXNCE7DFB8B,0.6992,SMS,sent
2025-12-08T12:03:11.652462,TXNE41DAFC8,0.73,SMS,sent
2025-12-08T12:03:25.782996,TXN11E17B32,0.67,SMS,sent
2025-12-08T12:03:37.763669,TXN5F9C24BE,0.67,SMS,sent
2025-12-08T12:03:40.836586,TXNEECF3078,0.6935,SMS,sent
2025-12-08T12:03:44.009158,TXN71F65ABE,0.8039,SMS,sent
2025-12-08T12:03:50.151733,TXN2823F7AC,0.7,SMS,sent
2025-12-08T12:03:55.951617,TXN4BB6337E,0.683,SMS,sent
2025-12-08T12:03:59.577913,TXNFE6D3F1B,0.7072,SMS,sent
2025-12-08T12:04:02.749374,TXN2AD98690,0.67,SMS,sent
2025-12-08T12:04:08.588150,TXN4E5AD859,0.8783,SMS,sent
2025-12-08T12:04:26.196276,TXN54E14838,0.67,SMS,sent
2025-12-08T12:04:35.211155,TXNCD85EA36,0.67,SMS,sent
2025-12-08T12:07:32.569094,TXN46CED6F1,0.67,SMS,sent
2025-12-12T18:53:52.197054,TXN603BCAC0,0.6639,SMS,sent
2025-12-12T18:53:54.889182,TXNF50401D6,0.67,SMS,sent
2025-12-12T18:54:31.565394,TXNE07D6D14,0.67,SMS,sent
2025-12-12T18:54:38.865596,TXN6EB1B468,0.67,SMS,sent
2025-12-12T18:54:43.607730,TXN2925EB13,0.67,SMS,sent
2025-12-12T18:54:57.849885,TXN9DA34C32,0.7681,SMS,sent
2025-12-12T18:55:00.607992,TXN605EED5D,0.6764,SMS,sent
2025-12-12T18:55:09.193291,TXN58F5F595,0.6935,SMS,sent
2025-12-12T18:55:19.131586,TXN2FE89CA4,0.6643,SMS,sent
2025-12-12T18:55:26.859629,TXNC177F2BE,0.79,SMS,sent
2025-12-12T18:55:31.589469,TXN2DB205E4,0.7,SMS,sent
2025-12-12T18:55:36.531043,TXN784AEC1D,0.7772,SMS,sent
2025-12-12T18:55:41.339242,TXNCA675700,0.7803,SMS,sent
2025-12-12T18:56:04.794222,TXN9872E6C9,0.67,SMS,sent
2025-12-12T18:56:11.058666,TXNB86D1E7B,0.7311,SMS,sent
2025-12-12T18:56:18.685979,TXN63ACF976,0.67,SMS,sent
2025-12-12T18:56:36.662593,TXNCBF1A751,0.6933,SMS,sent
2025-12-12T18:56:40.373706,TXNAD18BB52,0.6695,SMS,sent
2025-12-12T18:56:52.823404,TXNF2E63152,0.67,SMS,sent
2025-12-12T18:56:57.316687,TXN3C4723BB,0.67,SMS,sent
2025-12-12T18:57:07.539738,TXN46A6522D,0.67,SMS,sent
2025-12-12T18:57:10.802528,TXNCDDC5810,0.6684,SMS,sent
2025-12-12T18:57:17.122333,TXNA74670DA,0.67,SMS,sent
2025-12-12T18:57:23.867948,TXN7725C228,0.67,SMS,sent
2025-12-12T18:57:33.677135,TXNA833C502,0.7552,SMS,sent
2025-12-12T18:57:46.762422,TXN7A3E9EA9,0.67,SMS,sent
2025-12-12T18:57:53.576052,TXNC035F9B9,0.6585,SMS,sent
